date,precipitation
6/10/1903,0.51
6/11/1903,0
6/12/1903,0.33
6/13/1903,0
6/14/1903,0
6/15/1903,0
6/16/1903,0
6/17/1903,0
6/18/1903,0.14
6/19/1903,2.43
6/20/1903,0
6/21/1903,0
6/22/1903,0
6/23/1903,0.18
6/24/1903,0
6/25/1903,0.75
6/26/1903,0.1
6/27/1903,0.16
6/28/1903,0
6/29/1903,0.41
6/30/1903,0
7/1/1903,0
7/2/1903,0
7/3/1903,0
7/4/1903,0
7/5/1903,1.5
7/6/1903,0.28
7/7/1903,1.38
7/8/1903,0
7/9/1903,0
7/10/1903,0
7/11/1903,0
7/12/1903,0
7/13/1903,0
7/14/1903,2.33
7/15/1903,0
7/16/1903,0
7/17/1903,0.15
7/18/1903,0
7/19/1903,0
7/20/1903,0.06
7/21/1903,0
7/22/1903,0
7/23/1903,0
7/24/1903,0
7/25/1903,0
7/26/1903,0
7/27/1903,0
7/28/1903,0
7/29/1903,0.02
7/30/1903,0
7/31/1903,0.53
8/1/1903,0.16
8/2/1903,0.54
8/3/1903,0
8/4/1903,0
8/5/1903,0.16
8/6/1903,0
8/7/1903,0.49
8/8/1903,0
8/9/1903,0.18
8/10/1903,0
8/11/1903,0
8/12/1903,0.02
8/13/1903,0
8/14/1903,0.09
8/15/1903,0.04
8/16/1903,0.31
8/17/1903,0.07
8/18/1903,0
8/19/1903,0.3
8/20/1903,0.22
8/21/1903,0.35
8/22/1903,0
8/23/1903,0
8/24/1903,0
8/25/1903,0
8/26/1903,0
8/27/1903,0
8/28/1903,0
8/29/1903,0
8/30/1903,0
8/31/1903,0.62
9/1/1903,0.32
9/2/1903,0.41
9/3/1903,0
9/4/1903,0
9/5/1903,0
9/6/1903,0
9/7/1903,0
9/8/1903,0
9/9/1903,0
9/10/1903,0
9/11/1903,0
9/12/1903,0
9/13/1903,0
9/14/1903,0
9/15/1903,0
9/16/1903,0.16
9/17/1903,0.31
9/18/1903,0.06
9/19/1903,0
9/20/1903,0
9/21/1903,0
9/22/1903,0
9/23/1903,0
9/24/1903,0
9/25/1903,0
9/26/1903,0
9/27/1903,0
9/28/1903,0
9/29/1903,0
9/30/1903,0
10/1/1903,0
10/2/1903,0
10/3/1903,0.09
10/4/1903,0
10/5/1903,0
10/6/1903,0
10/7/1903,0
10/8/1903,0
10/9/1903,0
10/10/1903,0.7
10/11/1903,0.15
10/12/1903,0
10/13/1903,0
10/14/1903,0
10/15/1903,0
10/16/1903,0
10/17/1903,0.52
10/18/1903,1.65
10/19/1903,0
10/20/1903,0
10/21/1903,0
10/22/1903,0
10/23/1903,0
10/24/1903,0.1
10/25/1903,1.04
10/26/1903,0
10/27/1903,0
10/28/1903,0
10/29/1903,0
10/30/1903,0
10/31/1903,0
11/1/1903,0
11/2/1903,0
11/3/1903,0
11/4/1903,0
11/5/1903,0.03
11/6/1903,0
11/7/1903,0
11/8/1903,0
11/9/1903,0
11/10/1903,0
11/11/1903,0
11/12/1903,0
11/13/1903,0.01
11/14/1903,0
11/15/1903,0
11/16/1903,0
11/17/1903,0
11/18/1903,0.23
11/19/1903,0
11/20/1903,0
11/21/1903,0
11/22/1903,0
11/23/1903,0
11/24/1903,0
11/25/1903,0
11/26/1903,0.08
11/27/1903,0
11/28/1903,0
11/29/1903,0
11/30/1903,0
12/1/1903,0
12/2/1903,0
12/3/1903,0
12/4/1903,0
12/5/1903,0
12/6/1903,0.28
12/7/1903,0
12/8/1903,0
12/9/1903,0
12/10/1903,0.55
12/11/1903,0
12/12/1903,0
12/13/1903,0.19
12/14/1903,0
12/15/1903,0
12/16/1903,0
12/17/1903,0
12/18/1903,0
12/19/1903,0
12/20/1903,0.31
12/21/1903,0.3
12/22/1903,0
12/23/1903,0
12/24/1903,0
12/25/1903,0
12/26/1903,0.89
12/27/1903,0
12/28/1903,0
12/29/1903,0
12/30/1903,0
12/31/1903,0
1/1/1904,0
1/2/1904,0
1/3/1904,0
1/4/1904,0
1/5/1904,0.4
1/6/1904,0
1/7/1904,0
1/8/1904,0
1/9/1904,0
1/10/1904,0
1/11/1904,0.07
1/12/1904,0
1/13/1904,0
1/14/1904,0
1/15/1904,0
1/16/1904,0
1/17/1904,0
1/18/1904,0
1/19/1904,0
1/20/1904,0
1/21/1904,0
1/22/1904,0
1/23/1904,1.26
1/24/1904,0
1/25/1904,0
1/26/1904,0
1/27/1904,0
1/28/1904,0
1/29/1904,0.64
1/30/1904,0
1/31/1904,0
2/1/1904,0.17
2/2/1904,0
2/3/1904,0
2/4/1904,0
2/5/1904,0
2/6/1904,0
2/7/1904,0
2/8/1904,0.75
2/9/1904,0
2/10/1904,0.38
2/11/1904,0.5
2/12/1904,0
2/13/1904,0
2/14/1904,0
2/15/1904,0.04
2/16/1904,0
2/17/1904,0
2/18/1904,0
2/19/1904,0
2/20/1904,0.39
2/21/1904,0.07
2/22/1904,1.41
2/23/1904,0.07
2/24/1904,0
2/25/1904,0
2/26/1904,0
2/27/1904,0.6
2/28/1904,0.06
2/29/1904,0
3/1/1904,0
3/2/1904,0
3/3/1904,0
3/4/1904,0
3/5/1904,0
3/6/1904,0
3/7/1904,0
3/8/1904,0
3/9/1904,0
3/10/1904,0
3/11/1904,0
3/12/1904,0
3/13/1904,0
3/14/1904,0
3/15/1904,0
3/16/1904,0
3/17/1904,0
3/18/1904,0
3/19/1904,0
3/20/1904,0
3/21/1904,0
3/22/1904,0
3/23/1904,0
3/24/1904,0
3/25/1904,0
3/26/1904,0
3/27/1904,0
3/28/1904,0
3/29/1904,0
3/30/1904,0
3/31/1904,0
4/1/1904,0
4/2/1904,0
4/3/1904,0
4/4/1904,0
4/5/1904,0
4/6/1904,0
4/7/1904,0
4/8/1904,0
4/9/1904,0
4/10/1904,0
4/11/1904,0
4/12/1904,0
4/13/1904,0
4/14/1904,0
4/15/1904,0
4/16/1904,0
4/17/1904,0.37
4/18/1904,0.26
4/19/1904,0
4/20/1904,0
4/21/1904,0.14
4/22/1904,0
4/23/1904,0
4/24/1904,0
4/25/1904,0
4/26/1904,0
4/27/1904,0
4/28/1904,0
4/29/1904,0.12
4/30/1904,0.02
5/1/1904,0
5/2/1904,0
5/3/1904,0.01
5/4/1904,0
5/5/1904,0
5/6/1904,0
5/7/1904,0.35
5/8/1904,0.31
5/9/1904,0
5/10/1904,0
5/11/1904,0
5/12/1904,0
5/13/1904,0
5/14/1904,0
5/15/1904,0.16
5/16/1904,0
5/17/1904,0.36
5/18/1904,0.04
5/19/1904,0.13
5/20/1904,0
5/21/1904,0
5/22/1904,0
5/23/1904,0
5/24/1904,0
5/25/1904,0
5/26/1904,0
5/27/1904,0
5/28/1904,0
5/29/1904,0.24
5/30/1904,0
5/31/1904,0
6/1/1904,0.34
6/2/1904,0.5
6/3/1904,0.02
6/4/1904,0
6/5/1904,0
6/6/1904,0
6/7/1904,0
6/8/1904,0.01
6/9/1904,0
6/10/1904,0
6/11/1904,1.38
6/12/1904,0.25
6/13/1904,0
6/14/1904,0
6/15/1904,0
6/16/1904,0
6/17/1904,0
6/18/1904,0
6/19/1904,0
6/20/1904,0
6/21/1904,0
6/22/1904,0
6/23/1904,0
6/24/1904,0
6/25/1904,0
6/26/1904,0
6/27/1904,0
6/28/1904,0
6/29/1904,0.16
6/30/1904,2.91
7/1/1904,0.41
7/2/1904,0
7/3/1904,0
7/4/1904,0
7/5/1904,0
7/6/1904,0.27
7/7/1904,0
7/8/1904,0.14
7/9/1904,0
7/10/1904,0.3
7/11/1904,0
7/12/1904,0
7/13/1904,0.46
7/14/1904,0
7/15/1904,0
7/16/1904,0
7/17/1904,0.06
7/18/1904,0
7/19/1904,0
7/20/1904,0
7/21/1904,0.56
7/22/1904,0.12
7/23/1904,0.03
7/24/1904,0.21
7/25/1904,0.4
7/26/1904,0.02
7/27/1904,0
7/28/1904,0
7/29/1904,0.03
7/30/1904,0.41
7/31/1904,0.02
8/1/1904,0
8/2/1904,0.85
8/3/1904,0.61
8/4/1904,0.39
8/5/1904,0.98
8/6/1904,1.4
8/7/1904,0
8/8/1904,0.52
8/9/1904,0.45
8/10/1904,0.11
8/11/1904,0.43
8/12/1904,0.36
8/13/1904,0.51
8/14/1904,0
8/15/1904,0
8/16/1904,0
8/17/1904,0
8/18/1904,0
8/19/1904,0
8/20/1904,0
8/21/1904,0
8/22/1904,0
8/23/1904,0
8/24/1904,0.41
8/25/1904,0
8/26/1904,0
8/27/1904,0.87
8/28/1904,0.41
8/29/1904,0
8/30/1904,0
8/31/1904,0
9/1/1904,0.06
9/2/1904,0
9/3/1904,0
9/4/1904,0
9/5/1904,0.36
9/6/1904,0.99
9/7/1904,0
9/8/1904,0
9/9/1904,0
9/10/1904,0
9/11/1904,0
9/12/1904,0
9/13/1904,0
9/14/1904,1.43
9/15/1904,4.44
9/16/1904,0
9/17/1904,0
9/18/1904,0
9/19/1904,0
9/20/1904,0
9/21/1904,0
9/22/1904,0
9/23/1904,0
9/24/1904,0
9/25/1904,0
9/26/1904,0
9/27/1904,0
9/28/1904,0
9/29/1904,0
9/30/1904,0
10/1/1904,0
10/2/1904,0
10/3/1904,0
10/4/1904,0
10/5/1904,0
10/6/1904,0
10/7/1904,0
10/8/1904,0
10/9/1904,0
10/10/1904,0
10/11/1904,0
10/12/1904,0
10/13/1904,0
10/14/1904,0
10/15/1904,0
10/16/1904,0
10/17/1904,0
10/18/1904,0
10/19/1904,0
10/20/1904,0
10/21/1904,2.86
10/22/1904,0
10/23/1904,0
10/24/1904,0
10/25/1904,0
10/26/1904,0
10/27/1904,0.1
10/28/1904,0
10/29/1904,0
10/30/1904,0
10/31/1904,0
11/1/1904,0
11/2/1904,0
11/3/1904,0.17
11/4/1904,0.18
11/5/1904,0.45
11/6/1904,0
11/7/1904,0
11/8/1904,0
11/9/1904,0
11/10/1904,0
11/11/1904,0
11/12/1904,0
11/13/1904,1.02
11/14/1904,0.49
11/15/1904,0
11/16/1904,0
11/17/1904,0
11/18/1904,0
11/19/1904,0
11/20/1904,0
11/21/1904,0
11/22/1904,0
11/23/1904,0.04
11/24/1904,0
11/25/1904,0
11/26/1904,0
11/27/1904,0
11/28/1904,0
11/29/1904,0
11/30/1904,0
12/1/1904,0
12/2/1904,0
12/3/1904,0.64
12/4/1904,0
12/5/1904,0.11
12/6/1904,0.34
12/7/1904,0
12/8/1904,0
12/9/1904,0
12/10/1904,0.03
12/11/1904,0
12/12/1904,0.25
12/13/1904,0
12/14/1904,0
12/15/1904,0.67
12/16/1904,0.13
12/17/1904,0
12/18/1904,0
12/19/1904,0
12/20/1904,0
12/21/1904,0
12/22/1904,0
12/23/1904,0
12/24/1904,0
12/25/1904,0.15
12/26/1904,0
12/27/1904,0.12
12/28/1904,0.06
12/29/1904,0
12/30/1904,0
12/31/1904,0
1/1/1905,0
1/2/1905,0
1/3/1905,0.03
1/4/1905,0.1
1/5/1905,0
1/6/1905,0
1/7/1905,0.55
1/8/1905,0
1/9/1905,0
1/10/1905,0
1/11/1905,0
1/12/1905,0.1
1/13/1905,0.02
1/14/1905,0.81
1/15/1905,0
1/16/1905,0
1/17/1905,0
1/18/1905,0
1/19/1905,0
1/20/1905,0.19
1/21/1905,0
1/22/1905,0
1/23/1905,0
1/24/1905,0.15
1/25/1905,0
1/26/1905,0
1/27/1905,0
1/28/1905,0
1/29/1905,0
1/30/1905,0.01
1/31/1905,0
2/1/1905,0
2/2/1905,0
2/3/1905,0
2/4/1905,0.29
2/5/1905,0
2/6/1905,0.48
2/7/1905,0
2/8/1905,0
2/9/1905,0.67
2/10/1905,0
2/11/1905,0
2/12/1905,0.38
2/13/1905,1.77
2/14/1905,0.32
2/15/1905,0
2/16/1905,0
2/17/1905,0
2/18/1905,0
2/19/1905,0
2/20/1905,0.04
2/21/1905,1.2
2/22/1905,0.22
2/23/1905,0
2/24/1905,0
2/25/1905,0
2/26/1905,0.16
2/27/1905,0
2/28/1905,0
3/1/1905,0
3/2/1905,0
3/3/1905,0
3/4/1905,0
3/5/1905,0
3/6/1905,0
3/7/1905,0
3/8/1905,0
3/9/1905,0
3/10/1905,0.48
3/11/1905,0
3/12/1905,0
3/13/1905,0.86
3/14/1905,0.55
3/15/1905,0
3/16/1905,0
3/17/1905,0
3/18/1905,0
3/19/1905,0
3/20/1905,0
3/21/1905,0
3/22/1905,0
3/23/1905,0
3/24/1905,0
3/25/1905,0.5
3/26/1905,0
3/27/1905,0
3/28/1905,0
3/29/1905,0
3/30/1905,0
3/31/1905,0
4/1/1905,0
4/2/1905,0
4/3/1905,0
4/4/1905,0
4/5/1905,0
4/6/1905,0.96
4/7/1905,0.21
4/8/1905,0
4/9/1905,0
4/10/1905,0
4/11/1905,0
4/12/1905,0
4/13/1905,0
4/14/1905,0.33
4/15/1905,0.2
4/16/1905,0.12
4/17/1905,0
4/18/1905,0
4/19/1905,0
4/20/1905,0
4/21/1905,0
4/22/1905,0.46
4/23/1905,0
4/24/1905,0
4/25/1905,0
4/26/1905,0
4/27/1905,0.97
4/28/1905,0.06
4/29/1905,0
4/30/1905,0.52
5/1/1905,0
5/2/1905,0
5/3/1905,0.03
5/4/1905,0.47
5/5/1905,0.04
5/6/1905,0
5/7/1905,0
5/8/1905,0.11
5/9/1905,0.02
5/10/1905,0
5/11/1905,2.72
5/12/1905,0
5/13/1905,0.32
5/14/1905,0.42
5/15/1905,0
5/16/1905,0.68
5/17/1905,0.81
5/18/1905,0
5/19/1905,0
5/20/1905,0
5/21/1905,0
5/22/1905,0.43
5/23/1905,1.12
5/24/1905,0.1
5/25/1905,0
5/26/1905,0
5/27/1905,0.63
5/28/1905,0.02
5/29/1905,0
5/30/1905,0
5/31/1905,0.34
6/1/1905,0.21
6/2/1905,0
6/3/1905,0
6/4/1905,0
6/5/1905,0
6/6/1905,0
6/7/1905,0
6/8/1905,0
6/9/1905,0
6/10/1905,0
6/11/1905,0
6/12/1905,0
6/13/1905,0.24
6/14/1905,0.15
6/15/1905,0
6/16/1905,0.88
6/17/1905,0.05
6/18/1905,0.22
6/19/1905,0.02
6/20/1905,0
6/21/1905,0
6/22/1905,0
6/23/1905,0
6/24/1905,0
6/25/1905,0
6/26/1905,0
6/27/1905,0.02
6/28/1905,0
6/29/1905,0.53
6/30/1905,0
7/1/1905,0
7/2/1905,0
7/3/1905,0
7/4/1905,0.2
7/5/1905,1.38
7/6/1905,0.31
7/7/1905,0.03
7/8/1905,0.06
7/9/1905,0.01
7/10/1905,0
7/11/1905,0.11
7/12/1905,0.26
7/13/1905,0.26
7/14/1905,0.52
7/15/1905,0.02
7/16/1905,0
7/17/1905,0.06
7/18/1905,0
7/19/1905,0
7/20/1905,0.39
7/21/1905,0.1
7/22/1905,0.33
7/23/1905,0
7/24/1905,0
7/25/1905,0.07
7/26/1905,0
7/27/1905,0
7/28/1905,0
7/29/1905,0.19
7/30/1905,0
7/31/1905,0.09
8/1/1905,0
8/2/1905,0
8/3/1905,0
8/4/1905,0
8/5/1905,0
8/6/1905,0
8/7/1905,0
8/8/1905,0
8/9/1905,0.14
8/10/1905,1.09
8/11/1905,0
8/12/1905,1.21
8/13/1905,0
8/14/1905,0
8/15/1905,0.98
8/16/1905,0.03
8/17/1905,0.6
8/18/1905,0
8/19/1905,0
8/20/1905,0
8/21/1905,0
8/22/1905,0
8/23/1905,0
8/24/1905,0
8/25/1905,0
8/26/1905,0.16
8/27/1905,0.1
8/28/1905,0
8/29/1905,0
8/30/1905,0
8/31/1905,0
9/1/1905,0
9/2/1905,0
9/3/1905,0.73
9/4/1905,0.13
9/5/1905,0.03
9/6/1905,0
9/7/1905,0
9/8/1905,0
9/9/1905,0
9/10/1905,0
9/11/1905,0
9/12/1905,0
9/13/1905,0.2
9/14/1905,0
9/15/1905,0
9/16/1905,0
9/17/1905,0.36
9/18/1905,0
9/19/1905,0
9/20/1905,0
9/21/1905,0.05
9/22/1905,0
9/23/1905,0
9/24/1905,0
9/25/1905,0
9/26/1905,0
9/27/1905,0
9/28/1905,0
9/29/1905,0
9/30/1905,0
10/1/1905,0
10/2/1905,0
10/3/1905,0
10/4/1905,0
10/5/1905,0
10/6/1905,0
10/7/1905,0
10/8/1905,0
10/9/1905,0
10/10/1905,0
10/11/1905,0.04
10/12/1905,0.08
10/13/1905,0
10/14/1905,0
10/15/1905,0
10/16/1905,0
10/17/1905,0
10/18/1905,0
10/19/1905,0
10/20/1905,0
10/21/1905,0.4
10/22/1905,0
10/23/1905,0
10/24/1905,0
10/25/1905,0
10/26/1905,0.55
10/27/1905,0
10/28/1905,0.03
10/29/1905,0.47
10/30/1905,0.57
10/31/1905,0.07
11/1/1905,0.1
11/2/1905,0
11/3/1905,0
11/4/1905,0
11/5/1905,0
11/6/1905,0
11/7/1905,0.01
11/8/1905,0
11/9/1905,0
11/10/1905,0
11/11/1905,0.94
11/12/1905,0
11/13/1905,0
11/14/1905,0
11/15/1905,0
11/16/1905,0
11/17/1905,0
11/18/1905,0
11/19/1905,0
11/20/1905,0.16
11/21/1905,0.02
11/22/1905,0
11/23/1905,0
11/24/1905,0
11/25/1905,0
11/26/1905,0
11/27/1905,0
11/28/1905,0
11/29/1905,0
11/30/1905,0
12/1/1905,0
12/2/1905,0
12/3/1905,1.55
12/4/1905,0.07
12/5/1905,0
12/6/1905,0
12/7/1905,0
12/8/1905,0
12/9/1905,0.92
12/10/1905,0.12
12/11/1905,0
12/12/1905,0
12/13/1905,0
12/14/1905,0
12/15/1905,0.75
12/16/1905,0.1
12/17/1905,0.01
12/18/1905,0
12/19/1905,0
12/20/1905,0.09
12/21/1905,0.84
12/22/1905,0
12/23/1905,0
12/24/1905,0.1
12/25/1905,0
12/26/1905,0
12/27/1905,0
12/28/1905,0
12/29/1905,0.64
12/30/1905,0
12/31/1905,0
1/1/1906,0.36
1/2/1906,0
1/3/1906,0.13
1/4/1906,0.57
1/5/1906,0
1/6/1906,0
1/7/1906,0
1/8/1906,0
1/9/1906,0.25
1/10/1906,0
1/11/1906,0
1/12/1906,0.02
1/13/1906,0.03
1/14/1906,0.01
1/15/1906,0
1/16/1906,0.1
1/17/1906,0
1/18/1906,0
1/19/1906,0
1/20/1906,0
1/21/1906,0
1/22/1906,0
1/23/1906,0.22
1/24/1906,0.02
1/25/1906,0
1/26/1906,2.14
1/27/1906,0.24
1/28/1906,0.01
1/29/1906,0
1/30/1906,0
1/31/1906,0
2/1/1906,0
2/2/1906,0
2/3/1906,0
2/4/1906,0
2/5/1906,0.01
2/6/1906,0.01
2/7/1906,0.02
2/8/1906,0.38
2/9/1906,2
2/10/1906,0
2/11/1906,0
2/12/1906,0.37
2/13/1906,2.64
2/14/1906,0
2/15/1906,0
2/16/1906,0
2/17/1906,0
2/18/1906,0
2/19/1906,0
2/20/1906,0
2/21/1906,0
2/22/1906,0.84
2/23/1906,0
2/24/1906,0
2/25/1906,0
2/26/1906,0
2/27/1906,0.04
2/28/1906,0.03
3/1/1906,0
3/2/1906,0
3/3/1906,0
3/4/1906,0.22
3/5/1906,0
3/6/1906,0
3/7/1906,0
3/8/1906,0.72
3/9/1906,0.53
3/10/1906,0
3/11/1906,0
3/12/1906,0
3/13/1906,0
3/14/1906,0
3/15/1906,0
3/16/1906,0.22
3/17/1906,0
3/18/1906,0
3/19/1906,0.1
3/20/1906,1.64
3/21/1906,0
3/22/1906,0
3/23/1906,0
3/24/1906,0
3/25/1906,0.16
3/26/1906,0
3/27/1906,0
3/28/1906,1.35
3/29/1906,0.26
3/30/1906,1.11
3/31/1906,0.3
4/1/1906,0.01
4/2/1906,0
4/3/1906,0
4/4/1906,0
4/5/1906,0
4/6/1906,0
4/7/1906,0
4/8/1906,0
4/9/1906,0
4/10/1906,0.15
4/11/1906,0
4/12/1906,0
4/13/1906,0
4/14/1906,0
4/15/1906,0.25
4/16/1906,0
4/17/1906,0
4/18/1906,0
4/19/1906,0
4/20/1906,0
4/21/1906,0
4/22/1906,0
4/23/1906,0.52
4/24/1906,0
4/25/1906,0
4/26/1906,0
4/27/1906,0
4/28/1906,0
4/29/1906,0
4/30/1906,0
5/1/1906,0
5/2/1906,0
5/3/1906,0
5/4/1906,0.37
5/5/1906,0.04
5/6/1906,0
5/7/1906,0.18
5/8/1906,0.7
5/9/1906,0
5/10/1906,0
5/11/1906,0
5/12/1906,0
5/13/1906,0
5/14/1906,0
5/15/1906,0
5/16/1906,0
5/17/1906,0
5/18/1906,0
5/19/1906,0
5/20/1906,0
5/21/1906,0
5/22/1906,0
5/23/1906,0
5/24/1906,0
5/25/1906,0
5/26/1906,0.06
5/27/1906,0.05
5/28/1906,0.56
5/29/1906,0.12
5/30/1906,0
5/31/1906,0
6/1/1906,0
6/2/1906,0
6/3/1906,0.22
6/4/1906,0.9
6/5/1906,0.31
6/6/1906,0.04
6/7/1906,0.07
6/8/1906,0
6/9/1906,0.85
6/10/1906,0
6/11/1906,0
6/12/1906,0.1
6/13/1906,0.52
6/14/1906,3.06
6/15/1906,0.4
6/16/1906,1.17
6/17/1906,0.04
6/18/1906,0
6/19/1906,0
6/20/1906,0
6/21/1906,0
6/22/1906,0
6/23/1906,0
6/24/1906,0.01
6/25/1906,0.48
6/26/1906,0
6/27/1906,0
6/28/1906,0
6/29/1906,0
6/30/1906,0
7/1/1906,0
7/2/1906,0.06
7/3/1906,0
7/4/1906,0.4
7/5/1906,0.23
7/6/1906,0.98
7/7/1906,0.13
7/8/1906,0
7/9/1906,0.04
7/10/1906,0
7/11/1906,0
7/12/1906,0
7/13/1906,0.3
7/14/1906,0
7/15/1906,0.95
7/16/1906,0.39
7/17/1906,0.09
7/18/1906,0.59
7/19/1906,0.14
7/20/1906,0.25
7/21/1906,0
7/22/1906,0
7/23/1906,0.63
7/24/1906,1.55
7/25/1906,0.06
7/26/1906,0
7/27/1906,0
7/28/1906,0.45
7/29/1906,0
7/30/1906,0.03
7/31/1906,0.54
8/1/1906,0.25
8/2/1906,0.19
8/3/1906,0.04
8/4/1906,0.07
8/5/1906,0.09
8/6/1906,0
8/7/1906,0
8/8/1906,0
8/9/1906,0
8/10/1906,0.25
8/11/1906,0
8/12/1906,0
8/13/1906,0.67
8/14/1906,0
8/15/1906,0
8/16/1906,0.01
8/17/1906,0.17
8/18/1906,0.69
8/19/1906,0.02
8/20/1906,0.05
8/21/1906,0.06
8/22/1906,0.39
8/23/1906,0.43
8/24/1906,0
8/25/1906,0.04
8/26/1906,0.21
8/27/1906,0.38
8/28/1906,0.12
8/29/1906,0.01
8/30/1906,0
8/31/1906,0.6
9/1/1906,0.44
9/2/1906,0
9/3/1906,0
9/4/1906,0.72
9/5/1906,0
9/6/1906,0
9/7/1906,0
9/8/1906,0
9/9/1906,0
9/10/1906,0
9/11/1906,0
9/12/1906,0
9/13/1906,0
9/14/1906,0.2
9/15/1906,0
9/16/1906,0
9/17/1906,0
9/18/1906,1.23
9/19/1906,0.05
9/20/1906,0
9/21/1906,0
9/22/1906,0.05
9/23/1906,0
9/24/1906,0.07
9/25/1906,0.03
9/26/1906,0
9/27/1906,0.02
9/28/1906,0.02
9/29/1906,0.08
9/30/1906,0
10/1/1906,0
10/2/1906,0.34
10/3/1906,0.21
10/4/1906,0.19
10/5/1906,0
10/6/1906,0
10/7/1906,0
10/8/1906,0
10/9/1906,0
10/10/1906,0
10/11/1906,0
10/12/1906,0
10/13/1906,0
10/14/1906,0
10/15/1906,0
10/16/1906,0
10/17/1906,0.01
10/18/1906,0.06
10/19/1906,0.17
10/20/1906,1.07
10/21/1906,0.48
10/22/1906,0.01
10/23/1906,0.02
10/24/1906,0.04
10/25/1906,0.04
10/26/1906,0
10/27/1906,0
10/28/1906,0
10/29/1906,0
10/30/1906,0
10/31/1906,0
11/1/1906,0
11/2/1906,0
11/3/1906,0
11/4/1906,0
11/5/1906,0
11/6/1906,0
11/7/1906,0
11/9/1906,0
11/10/1906,0
11/11/1906,0
11/12/1906,0.27
11/13/1906,0
11/14/1906,0
11/15/1906,0.75
11/16/1906,0
11/17/1906,0
11/18/1906,0
11/19/1906,0
11/20/1906,0
11/21/1906,0
11/22/1906,0
11/23/1906,0
11/24/1906,0
11/25/1906,0
11/26/1906,0
11/27/1906,0
11/28/1906,0
11/29/1906,0
11/30/1906,0
12/1/1906,0
12/2/1906,0
12/3/1906,0
12/4/1906,0
12/5/1906,0
12/6/1906,0
12/7/1906,0.3
12/8/1906,0
12/9/1906,0
12/10/1906,0
12/11/1906,1.2
12/12/1906,0
12/13/1906,0
12/14/1906,0
12/15/1906,0
12/16/1906,0
12/17/1906,0
12/18/1906,0
12/19/1906,0.02
12/20/1906,1.35
12/21/1906,0.08
12/22/1906,0
12/23/1906,0
12/24/1906,0
12/25/1906,0
12/26/1906,0
12/27/1906,0
12/28/1906,0
